03_pr226.tsp;1597329;743093;53.479;3.12476;{135,194,207,214,212,186,162,91,119,51,52,53,148,157,167,92,96,146,101,100,87,159,168,183,190,211,216,111,54,63,128,204,124,12,3,9,71,2,132,189,161,142,175,171,187,16,47,138,143,137,169,117,116,103,107,134,201,225,97,20,37,29,46,112,130,197,193,220,120,109,73,7,49,39,86,185,182,110,102,121,113,85,8,72,31,45,41,28,25,13,14,66,74,4,15,1,17,200,154,179,173,174,215,222,83,0,80,108,115,114,129,126,131,160,156,165,177,62,11,123,210,206,150,151,163,191,184,178,172,180,199,202,98,59,21,23,30,58,61,188,166,170,176,164,155,18,10,69,76,67,95,153,140,145,217,221,205,196,192,81,75,77,84,78,68,79,82,106,104,32,90,139,158,219,223,209,213,224,218,181,152,147,89,35,44,26,57,56,50,60,33,22,34,36,38,195,208,127,105,42,27,43,40,93,133,94,88,136,149,118,122,125,70,5,6,65,64,19,55,198,203,48,24,99,144,141}
03_pr226.tsp;1597329;739877;53.6804;3.11978;{4,3,23,21,96,151,152,160,180,61,44,47,194,205,208,225,219,100,150,164,177,168,174,170,215,200,121,122,197,198,210,206,199,187,185,60,67,15,99,88,144,186,48,27,29,58,62,66,80,17,54,57,94,95,82,81,79,202,201,86,147,69,75,65,196,190,195,193,97,77,84,182,148,145,135,158,189,125,213,220,214,131,120,118,116,107,113,114,130,119,209,124,63,46,20,9,71,13,76,6,5,129,204,132,191,127,126,72,108,117,212,207,155,167,181,143,32,92,28,34,30,31,22,18,16,211,203,142,171,173,161,45,25,35,59,133,221,192,136,156,90,53,64,128,217,222,224,216,85,78,2,0,12,73,7,11,70,111,123,14,83,74,68,37,42,154,159,179,184,110,106,56,24,33,55,49,26,36,40,141,169,157,163,166,103,140,139,137,93,138,188,175,176,183,178,172,165,162,109,115,112,52,19,8,1,104,105,101,146,149,153,91,38,39,41,87,89,218,223,102,134,98,43,51,50,10}
03_pr226.tsp;1597329;779924;51.1732;3.13466;{177,132,107,115,179,86,149,57,73,72,71,122,130,52,11,14,5,64,58,22,23,4,7,13,21,35,54,18,83,12,66,93,101,193,192,196,129,209,225,80,67,48,43,148,142,33,44,59,53,28,31,89,138,141,126,123,118,119,120,62,116,112,74,70,3,2,8,84,191,213,204,201,127,125,162,167,164,159,155,169,153,90,111,103,105,137,136,151,150,220,102,113,221,223,216,178,184,212,217,205,128,81,75,144,147,190,182,180,145,106,79,82,19,87,92,146,183,185,187,95,39,161,166,98,61,56,63,176,96,152,186,78,17,20,32,25,55,88,99,104,114,124,135,65,9,77,110,203,224,68,10,15,211,210,218,215,134,94,30,29,188,200,199,206,214,195,207,24,26,42,139,140,165,160,91,38,47,40,154,173,181,189,202,131,194,208,198,197,46,41,34,222,219,121,16,69,85,6,117,109,108,0,1,76,60,97,143,100,133,51,157,156,168,163,172,170,175,174,158,37,36,50,49,27,45,171}
03_pr226.tsp;1597329;798503;50.0101;3.1016;{0,13,129,206,193,94,22,49,52,59,95,96,88,162,170,180,153,40,105,108,122,217,218,222,191,202,112,118,109,117,132,179,171,199,128,102,57,62,27,35,92,85,110,125,123,130,46,39,136,139,99,100,89,203,190,195,156,160,169,140,152,142,15,66,4,16,73,74,223,211,204,213,82,72,98,91,30,24,47,44,43,167,163,168,188,42,80,77,14,11,81,220,205,197,150,86,90,97,56,41,36,177,165,154,192,201,210,212,174,172,183,178,127,120,221,225,224,58,101,219,196,209,83,76,12,124,51,26,20,113,135,31,87,146,189,198,200,216,194,121,107,61,145,143,23,65,84,3,71,133,119,103,70,104,214,186,185,151,144,38,45,29,37,69,208,164,159,166,9,5,7,28,33,21,78,6,2,67,134,126,215,207,50,53,64,48,32,157,176,93,137,148,54,19,17,114,60,25,18,8,1,106,115,111,75,10,116,55,34,138,173,182,184,187,181,175,155,158,161,141,147,149,131,63,68,79}
03_pr226.tsp;1597329;731572;54.2003;3.09635;{52,82,75,98,150,152,88,66,71,33,43,31,132,189,186,176,177,157,116,126,223,213,127,122,167,171,174,180,187,194,10,1,11,9,7,128,129,175,178,185,219,220,123,102,64,89,87,101,90,169,163,156,86,137,93,91,40,39,54,60,18,19,36,62,68,65,214,191,12,13,14,63,50,67,5,85,202,181,158,138,73,2,6,111,114,104,215,120,190,212,206,207,225,210,211,200,121,106,105,109,103,154,166,184,172,100,27,15,72,83,74,117,143,145,48,28,32,16,77,76,78,80,118,216,222,195,199,58,22,57,99,141,153,146,217,131,130,107,113,115,45,46,34,41,47,42,182,170,208,224,192,196,17,81,84,79,55,97,155,165,168,179,188,110,112,56,53,37,38,35,26,23,133,134,135,149,108,201,197,183,51,49,148,139,173,164,161,142,94,96,95,92,136,147,44,30,125,124,119,69,8,4,3,0,70,221,198,193,159,160,151,218,204,205,20,25,24,21,29,61,209,203,162,144,140,59}
03_pr226.tsp;1597329;759504;52.4516;3.11835;{194,199,205,171,158,157,186,180,206,200,191,106,108,4,25,23,151,28,67,68,31,44,43,87,188,118,49,26,88,176,90,92,209,219,198,133,18,17,135,183,95,164,147,98,89,166,162,163,154,218,84,82,15,113,114,85,16,6,5,107,126,125,56,62,34,37,47,130,128,223,225,221,115,79,81,141,148,40,138,101,150,184,181,187,189,197,64,32,22,61,66,13,11,77,190,203,201,193,185,178,55,19,9,70,211,220,217,3,137,99,179,160,168,169,182,58,59,65,127,105,109,112,103,57,27,46,145,167,156,159,175,204,224,222,14,71,12,142,144,78,0,21,48,102,117,116,73,1,8,72,10,214,215,63,60,136,93,42,41,33,39,152,177,140,86,174,172,165,173,170,146,100,149,153,51,52,36,35,38,45,134,139,97,143,94,91,96,74,76,83,104,210,161,155,208,212,123,124,196,195,192,207,216,119,53,30,29,24,20,50,54,111,121,120,213,131,122,129,75,7,2,69,80,110,132,202}
03_pr226.tsp;1597329;777982;51.2948;3.12744;{94,86,101,168,183,185,182,134,132,191,75,73,1,70,208,197,170,176,123,71,9,21,142,145,97,49,22,13,88,166,189,186,192,199,201,219,156,150,140,184,175,143,133,215,158,159,160,40,100,126,127,114,108,223,221,54,209,210,220,214,87,41,48,63,56,217,225,42,91,90,96,135,76,83,12,116,103,81,181,188,187,163,162,174,146,99,92,178,179,172,164,157,177,147,141,60,102,109,46,31,37,110,107,59,20,44,30,26,19,11,16,6,4,52,93,136,194,200,218,216,224,129,122,25,38,32,64,14,68,72,2,5,8,66,58,51,29,43,35,152,148,203,118,131,120,7,0,82,33,45,113,121,125,169,171,165,17,10,61,106,117,111,74,3,85,84,69,53,27,55,57,50,65,23,47,24,39,198,119,124,112,15,80,36,98,193,195,153,144,137,212,207,206,167,180,161,154,138,62,18,104,115,202,213,211,222,196,204,190,205,139,149,95,28,34,79,130,128,105,67,78,77,89,173,155,151}
03_pr226.tsp;1597329;770163;51.7843;3.12893;{3,7,69,105,111,18,71,81,84,6,11,67,70,113,132,203,223,77,76,14,55,86,46,89,95,27,9,4,79,58,40,174,179,163,154,164,150,156,171,180,178,183,169,186,91,94,57,106,110,83,117,97,141,192,122,103,199,193,198,152,49,41,19,135,134,108,63,42,159,181,90,140,162,158,157,161,184,62,128,221,216,219,109,115,73,16,54,92,146,147,74,80,194,196,185,176,98,25,29,35,65,1,126,87,30,20,21,23,28,22,53,102,64,78,72,8,85,2,0,66,182,160,142,143,137,56,68,10,12,210,213,217,200,15,13,36,39,33,43,60,61,195,206,211,208,45,48,88,133,207,197,112,107,59,32,224,119,204,209,93,99,151,155,191,218,220,172,170,139,37,24,129,205,202,215,114,121,130,127,201,145,100,82,75,5,123,149,153,167,187,188,212,214,131,125,120,118,104,52,51,177,165,166,168,175,173,138,96,101,144,136,189,222,225,124,116,190,148,50,47,44,38,26,34,31,17}
03_pr226.tsp;1597329;772356;51.647;3.14978;{110,215,131,127,203,202,220,125,224,218,208,219,123,65,14,164,184,180,156,64,72,81,4,3,23,43,53,49,39,44,52,111,69,50,47,42,56,216,211,213,90,92,198,205,206,132,221,217,214,140,71,17,15,0,12,107,117,114,18,9,106,109,149,147,146,174,181,145,144,48,35,45,28,40,182,154,161,163,187,118,66,60,86,98,99,138,170,153,142,143,179,177,173,166,139,135,30,36,93,94,58,70,11,19,51,26,25,210,120,121,151,27,21,22,105,122,189,178,193,195,192,129,96,91,87,89,16,78,38,24,41,37,199,191,204,197,209,176,167,165,158,188,103,126,223,222,225,212,148,137,130,82,73,77,74,200,190,201,79,13,68,128,124,134,155,168,97,57,6,108,116,104,175,186,162,159,54,55,59,63,20,46,160,185,34,32,62,8,7,2,5,102,100,88,136,157,169,31,29,33,141,183,172,171,152,150,95,194,207,119,112,75,83,76,61,101,133,196,115,84,85,80,67,10,1,113}
03_pr226.tsp;1597329;680647;57.3884;3.11662;{53,60,27,125,122,120,103,104,212,215,216,221,214,183,189,172,162,153,72,78,74,85,73,75,5,17,64,49,50,91,184,193,98,77,69,3,4,11,210,197,205,188,180,171,12,71,15,18,45,31,43,96,94,150,93,97,207,84,80,82,83,126,130,115,106,28,23,143,137,144,147,176,174,179,206,195,132,117,108,110,107,90,33,24,36,200,201,196,203,204,54,89,145,92,178,175,181,133,134,135,202,198,192,113,66,2,1,10,32,170,173,151,61,57,62,63,105,111,114,116,127,156,157,159,163,99,95,56,14,13,0,70,102,129,224,76,81,131,191,194,187,167,186,165,168,169,182,185,213,211,190,65,79,68,22,42,46,67,112,118,209,121,222,119,7,6,16,44,47,58,26,25,52,19,123,109,9,8,128,142,141,86,149,148,161,138,41,37,101,20,35,48,59,51,146,140,34,39,152,88,155,160,164,158,154,139,136,100,166,177,199,219,223,225,217,124,218,208,220,55,87,40,38,30,29,21}
03_pr226.tsp;1597329;733287;54.0929;3.12804;{168,173,187,148,139,58,60,152,162,182,166,102,126,218,132,121,134,130,80,76,75,3,9,186,183,189,140,88,160,156,193,213,114,113,116,119,133,154,181,211,200,174,178,185,198,46,32,147,110,25,38,33,28,21,56,125,123,221,206,207,153,170,158,159,177,138,191,190,202,205,215,224,175,176,209,225,203,164,167,155,136,93,61,17,66,64,63,62,100,188,157,90,92,150,151,179,172,171,165,169,184,103,86,95,54,59,70,84,78,99,145,137,194,77,79,73,5,11,13,12,82,15,10,57,53,29,18,50,51,16,52,96,36,40,49,65,71,48,47,31,94,101,149,143,87,69,74,2,6,81,85,45,26,97,34,27,104,105,204,135,109,118,131,41,37,30,127,199,214,208,212,223,124,55,44,24,144,142,146,91,98,39,43,35,42,192,197,106,117,107,111,112,108,115,201,195,196,219,129,72,4,7,68,216,220,217,128,120,122,1,8,20,19,14,0,67,210,222,83,161,163,141,89,22,23,180}
03_pr226.tsp;1597329;782027;51.0416;3.14215;{80,71,72,69,8,9,165,203,222,212,138,96,14,18,103,134,135,215,86,20,55,36,39,181,168,159,156,180,98,129,207,208,87,153,38,24,16,113,117,116,133,192,195,179,166,142,136,52,50,49,95,190,7,107,114,125,119,141,44,46,110,213,198,197,121,147,148,2,81,75,79,15,70,33,43,182,186,164,160,155,154,161,173,83,84,82,85,76,12,169,100,152,137,146,209,200,189,32,23,45,59,77,78,17,91,151,40,145,184,187,188,193,211,221,219,214,30,28,89,97,199,201,204,218,57,54,19,104,111,48,25,41,22,21,37,27,61,205,206,220,131,106,11,5,35,26,34,202,216,128,108,102,122,127,101,42,29,0,74,62,65,10,6,73,115,109,112,63,58,53,51,60,56,4,66,68,93,174,150,158,162,163,139,99,94,47,90,88,67,13,3,1,64,31,196,224,172,170,175,130,118,120,217,210,191,194,143,144,225,123,126,92,149,177,176,140,171,178,157,167,185,183,132,105,124,223}
03_pr226.tsp;1597329;816882;48.8595;3.13428;{76,7,11,72,78,83,38,42,39,159,176,175,180,169,166,161,158,219,109,117,61,31,45,57,114,105,141,146,91,40,29,28,59,207,210,182,157,62,111,115,49,53,52,51,65,71,0,12,21,34,47,56,26,36,43,199,204,221,179,149,110,104,163,171,55,119,127,124,160,156,86,95,148,136,32,37,27,193,194,203,206,155,154,35,50,54,93,152,164,168,172,174,187,162,170,94,24,1,10,44,25,33,15,17,123,145,87,30,190,216,217,191,224,223,209,192,132,205,82,131,121,5,70,18,13,130,215,133,134,125,63,67,81,96,101,150,118,108,16,9,66,201,196,197,195,200,137,90,143,202,220,68,14,60,58,19,4,3,75,85,153,138,142,97,22,64,212,222,208,185,178,165,135,120,122,77,80,69,188,189,198,129,2,6,73,48,151,167,211,126,8,79,116,88,184,183,181,177,100,92,140,139,147,99,98,128,225,112,103,113,20,23,102,107,106,218,214,213,173,186,46,41,89,144,84,74}
03_pr226.tsp;1597329;772319;51.6493;3.11774;{105,221,214,196,130,120,125,106,46,101,151,166,154,61,51,16,10,68,49,52,88,141,146,150,164,153,37,41,176,181,192,209,206,222,132,135,40,138,139,134,116,129,78,65,7,69,50,59,55,60,53,20,48,31,213,216,18,73,8,140,152,188,200,197,203,217,212,194,112,82,183,186,185,187,195,114,110,108,90,94,89,93,118,127,143,147,161,175,178,155,160,156,165,92,4,1,15,79,27,21,19,115,126,122,83,85,12,17,95,99,145,189,87,172,163,159,148,144,44,63,103,220,211,205,223,219,182,180,137,100,38,39,66,5,6,136,173,167,149,190,218,225,193,124,121,184,158,162,169,170,199,54,22,33,29,102,67,3,30,35,2,13,72,11,86,42,45,34,32,36,96,91,98,58,133,208,210,43,25,56,174,177,168,157,28,64,74,84,80,191,215,207,109,171,179,113,70,9,75,0,62,204,224,201,202,198,142,97,57,119,128,131,26,24,23,47,71,81,111,107,117,77,76,14,123,104}
03_pr226.tsp;1597329;745246;53.3442;3.13475;{214,114,113,49,55,37,38,68,70,10,4,81,15,16,127,202,199,97,164,161,139,100,89,95,189,145,140,153,98,93,62,45,40,87,75,73,51,48,170,182,200,119,218,151,163,157,159,152,136,86,154,208,219,221,217,220,223,137,39,42,63,107,116,175,185,194,212,224,130,92,31,36,47,27,25,23,28,24,58,148,158,156,206,124,66,69,1,104,225,149,141,41,94,134,191,166,162,32,26,50,215,222,123,122,84,11,59,57,54,61,126,121,112,106,110,74,72,85,7,13,71,5,83,101,88,64,8,3,0,17,6,52,21,33,150,198,197,77,12,30,29,18,80,207,168,169,165,184,132,105,125,120,117,213,204,196,99,96,44,91,90,144,143,205,201,192,211,131,129,118,111,67,65,108,115,174,171,102,109,133,209,203,128,103,79,78,76,82,56,35,34,53,60,147,146,179,187,188,9,2,14,19,20,180,155,160,190,210,216,135,195,186,177,172,173,181,142,138,46,22,43,167,176,178,183,193}
03_pr226.tsp;1597329;722724;54.7542;3.11666;{189,145,150,136,134,190,196,75,76,11,5,70,10,15,19,100,93,176,165,180,98,29,62,60,7,83,73,78,65,129,205,126,130,209,212,197,127,117,80,79,77,85,84,122,219,221,211,105,71,42,44,115,106,107,198,170,172,95,49,51,21,32,86,153,131,18,9,216,202,204,133,64,59,61,90,92,168,173,97,94,20,8,13,35,31,48,22,28,25,45,155,161,183,137,158,67,12,6,118,128,201,214,207,40,96,87,144,162,169,223,82,38,88,142,141,148,89,47,27,99,143,139,149,174,188,171,181,163,199,193,116,113,2,4,17,16,1,72,74,102,110,103,112,135,184,157,140,166,160,104,111,114,192,185,186,177,187,182,68,0,3,66,123,124,132,210,206,217,194,195,178,159,154,156,191,108,120,58,50,164,167,175,208,222,224,179,138,101,147,200,218,225,220,215,213,43,41,37,46,24,57,53,63,23,33,26,36,39,91,34,30,52,81,14,56,146,151,152,69,125,119,121,203,109,54,55}
03_pr226.tsp;1597329;737629;53.8211;3.12264;{197,224,210,120,123,129,202,199,161,92,24,55,43,42,46,79,69,65,59,86,109,212,218,192,204,73,110,195,148,142,61,48,27,162,170,179,54,63,19,121,205,215,118,116,119,198,196,62,115,104,126,87,100,145,101,94,38,41,141,147,186,114,80,82,85,83,78,17,60,156,175,166,183,173,178,185,201,167,164,158,157,194,11,10,5,68,117,125,138,97,172,149,40,37,33,50,21,146,140,134,127,130,128,102,136,96,90,108,107,206,193,191,150,137,211,223,220,219,213,214,225,76,7,8,70,13,71,67,188,182,181,165,174,163,155,153,89,98,57,49,53,77,131,122,221,209,135,95,75,81,84,187,176,154,168,151,152,74,3,4,14,124,208,207,216,222,217,18,64,0,1,12,29,25,139,143,91,45,32,47,113,132,133,23,39,30,20,28,26,144,93,99,106,105,22,34,31,88,169,171,160,180,190,51,44,36,35,56,58,6,9,2,72,66,15,16,184,189,200,203,112,103,111,52,159,177}
03_pr226.tsp;1597329;780856;51.1149;3.10833;{61,17,15,37,31,48,29,22,54,53,39,88,166,167,177,191,216,73,114,198,64,65,66,7,8,6,69,9,13,116,122,119,75,12,123,108,21,152,138,137,139,185,49,19,51,71,217,223,214,209,197,181,103,110,111,165,171,205,202,203,90,93,220,222,124,5,16,67,70,68,98,160,156,135,115,60,33,50,42,100,87,148,134,188,144,154,170,157,176,172,175,173,132,106,107,211,141,146,201,206,190,193,182,180,3,72,82,0,10,2,143,150,174,161,162,158,159,140,153,169,92,99,95,45,84,80,125,118,1,18,56,96,195,207,221,210,192,164,178,189,208,225,104,59,36,163,89,117,120,213,219,196,200,186,179,199,4,11,35,46,151,155,184,183,23,44,40,43,34,28,25,20,24,26,27,30,14,79,194,187,147,142,91,212,129,224,218,102,121,130,128,126,131,77,81,113,105,133,78,76,112,86,168,145,38,47,41,94,101,127,215,204,149,136,57,58,62,63,55,97,32,109,74,85,83,52}
03_pr226.tsp;1597329;758033;52.5437;3.11635;{154,167,195,212,215,217,198,192,103,65,0,76,201,120,224,110,116,54,60,34,38,61,115,108,104,113,72,75,71,1,22,43,62,125,122,36,39,42,175,169,160,161,172,153,216,124,4,82,81,84,80,85,16,30,111,117,102,66,31,28,29,48,23,208,206,213,220,143,139,148,137,25,24,15,17,74,78,79,73,77,46,33,112,121,126,53,159,164,162,178,170,35,26,14,13,10,131,96,86,173,185,207,190,191,93,87,59,109,68,64,19,100,135,105,107,211,203,199,196,97,146,179,184,182,157,151,165,147,142,194,130,123,41,37,91,166,156,90,89,101,9,2,11,63,99,88,92,186,149,145,47,56,55,128,223,225,210,118,127,205,222,106,83,3,70,40,45,155,158,168,98,44,52,67,7,119,204,197,134,150,144,141,138,114,50,27,49,20,69,219,209,193,200,132,133,58,51,21,5,6,8,18,12,57,188,163,183,174,171,140,95,32,129,218,202,187,136,94,176,181,180,189,152,214,221,177}
03_pr226.tsp;1597329;813990;49.0406;3.09531;{175,174,173,181,187,113,104,114,129,130,190,145,140,176,162,158,171,90,67,59,135,201,196,91,143,170,47,51,177,179,144,46,32,89,139,149,95,12,15,18,13,10,219,213,133,23,27,87,164,168,156,161,212,203,216,188,186,199,192,204,153,152,98,189,183,207,218,75,84,54,24,48,26,146,97,101,123,217,108,115,126,132,180,184,96,94,134,224,120,121,211,215,209,214,116,72,74,80,99,92,150,165,157,82,76,11,81,112,125,119,172,159,167,86,37,102,117,105,50,43,28,25,155,185,191,195,131,85,41,34,56,127,206,194,221,128,58,61,30,163,178,182,154,148,136,166,169,100,88,93,68,5,4,9,62,8,71,106,222,220,225,223,69,7,118,83,79,77,3,16,200,122,39,151,205,193,142,138,147,137,55,45,42,20,52,60,141,160,198,210,208,2,1,14,64,65,70,78,29,31,0,38,33,35,53,197,202,110,124,103,107,57,49,19,36,40,22,44,21,17,63,109,111,66,73,6}
03_pr226.tsp;1597329;714452;55.2721;3.1381;{180,146,138,141,90,148,176,169,171,156,160,181,145,32,34,179,185,147,140,193,192,200,61,55,110,116,100,31,23,39,151,153,97,157,162,163,161,168,188,217,106,57,47,48,96,92,98,152,201,133,120,105,8,12,195,225,11,9,7,0,67,10,3,77,83,109,199,187,142,87,86,16,80,111,205,191,184,183,37,22,4,2,25,24,41,49,130,115,118,209,122,204,95,44,43,102,219,104,112,126,79,81,70,99,28,36,56,66,76,222,208,202,175,155,159,167,154,158,164,165,172,149,166,173,136,42,150,177,212,196,213,194,224,210,117,103,85,75,73,84,74,78,62,17,29,46,38,35,40,182,135,218,124,125,134,132,220,221,215,197,91,89,88,50,51,59,68,13,72,6,54,18,65,114,128,131,129,127,198,207,211,223,216,206,214,203,113,82,1,15,69,170,174,189,93,27,30,26,21,60,20,14,108,107,123,121,64,52,53,58,139,144,101,143,63,19,5,71,94,119,190,137,45,33,178,186}
03_pr226.tsp;1597329;786544;50.7588;3.14629;{212,149,158,166,70,67,111,108,132,118,130,225,134,57,24,64,53,19,0,81,85,79,9,219,216,209,208,202,224,120,119,154,150,151,141,133,210,5,8,7,4,115,182,192,198,193,185,167,155,156,159,21,42,152,173,174,163,83,71,14,51,56,84,82,58,96,90,99,142,184,180,181,197,34,44,46,33,1,12,153,187,179,176,147,22,20,59,52,91,177,220,207,124,113,29,32,72,75,114,169,172,175,18,60,50,28,26,35,41,128,131,69,143,139,148,122,129,62,54,188,140,27,25,17,65,63,61,101,39,43,3,80,78,77,201,189,196,136,145,98,2,66,104,107,103,109,127,110,76,13,6,10,68,206,126,125,204,191,186,195,205,218,222,200,164,168,161,157,92,49,47,48,23,36,86,94,116,112,121,123,106,74,73,15,137,88,138,146,135,211,221,223,217,95,40,38,37,93,178,171,165,160,162,190,199,194,144,117,105,100,183,170,89,87,55,16,11,102,214,203,213,45,30,31,97,215}
03_pr226.tsp;1597329;769260;51.8409;3.11398;{143,48,90,161,163,177,183,192,193,203,218,4,84,50,44,42,33,49,35,29,36,27,40,31,23,21,70,11,2,47,169,164,140,62,53,95,97,92,93,175,170,178,171,180,181,123,118,111,14,74,114,96,145,189,214,124,22,59,60,86,156,182,185,138,41,39,152,179,142,147,94,99,188,165,146,130,122,91,98,101,158,167,153,136,168,162,87,88,89,139,157,151,102,113,82,0,5,13,7,6,85,73,213,217,9,75,81,76,72,137,155,174,176,172,187,166,159,184,64,110,52,45,125,120,205,204,199,68,12,67,132,127,117,131,144,148,121,216,194,57,19,66,16,108,106,103,210,225,208,134,43,51,54,56,30,26,38,3,8,10,115,126,133,32,37,160,173,107,63,15,34,28,24,1,79,80,78,83,222,202,191,195,221,224,109,105,65,112,129,128,116,61,55,200,206,223,207,220,219,46,100,77,71,17,18,150,154,196,201,135,104,69,58,186,198,197,215,25,20,190,211,209,212,119,149,141}
03_pr226.tsp;1597329;815156;48.9676;3.1297;{173,158,165,175,63,96,46,107,219,213,52,34,10,5,2,65,20,88,183,160,100,54,61,35,108,104,155,161,94,93,146,149,26,29,103,122,180,181,210,212,225,200,195,196,204,113,117,85,201,190,207,208,209,123,128,75,84,82,3,71,51,119,81,30,44,41,16,11,59,55,50,109,216,130,197,139,145,15,22,24,19,38,39,86,153,193,125,9,66,118,220,186,167,154,42,43,1,0,14,13,4,12,67,214,203,189,168,159,206,217,211,131,164,162,169,171,179,99,47,31,40,150,151,156,188,166,176,73,74,91,37,36,49,218,215,124,129,222,223,178,182,184,143,6,79,110,111,135,142,148,221,77,83,80,116,205,144,98,97,133,132,112,102,17,78,89,92,95,18,72,70,21,28,62,53,76,69,8,7,115,121,202,192,64,56,27,48,57,58,60,126,141,157,177,170,185,187,174,172,152,140,147,136,138,101,137,198,191,134,23,25,32,87,90,127,120,194,114,106,105,68,33,45,224,199,163}
04_lin318.tsp;587605;293493;50.0527;4.51313;{144,186,203,300,191,192,293,170,239,224,123,135,168,216,312,221,217,214,243,26,14,84,72,52,50,38,159,154,149,148,155,69,87,93,267,235,260,284,309,285,281,256,253,163,201,98,75,49,54,270,274,283,247,287,153,119,25,18,43,0,102,36,208,237,265,262,202,288,277,198,185,182,190,147,139,234,248,172,59,58,53,34,33,61,71,266,261,213,210,107,113,136,157,175,305,162,151,258,306,301,308,302,311,294,2,27,101,91,137,51,89,315,55,81,90,92,68,297,296,307,304,303,275,298,215,17,105,114,132,120,150,173,174,100,44,5,45,35,32,48,73,88,86,187,272,273,299,295,195,199,209,158,165,145,314,268,116,12,7,206,94,64,171,279,317,269,244,242,250,240,226,249,106,46,152,15,22,9,10,80,179,280,276,246,263,233,227,228,121,134,16,47,103,178,196,74,21,39,31,11,24,23,6,19,128,129,245,225,252,257,8,1,4,115,133,131,146,207,37,110,230,282,169,291,164,40,29,41,62,76,82,56,79,78,111,126,188,83,77,20,13,143,65,180,160,251,264,117,42,85,70,176,183,310,194,292,142,255,140,122,259,313,289,286,200,96,63,193,254,130,30,95,197,189,166,222,220,238,231,241,109,218,211,204,205,184,177,60,97,66,156,124,127,125,112,271,290,99,57,67,28,104,316,3,118,108,212,138,219,229,232,236,141,181,161,167,278,223}
04_lin318.tsp;587605;312928;46.7452;4.44435;{232,106,3,55,60,148,143,112,16,15,20,5,32,130,233,250,265,254,258,142,231,245,256,308,317,248,210,246,139,76,66,71,180,169,229,221,45,23,300,191,277,280,295,289,278,306,102,19,282,292,286,199,301,213,218,223,222,244,145,168,89,104,107,135,103,43,56,73,79,208,313,252,207,133,194,290,242,138,262,251,264,299,279,165,164,285,305,29,21,8,111,40,80,187,302,192,309,253,260,263,266,122,249,156,209,93,140,162,171,179,94,298,241,131,105,123,185,181,99,173,146,159,6,9,4,116,312,124,132,158,119,17,10,36,7,22,28,88,39,47,227,117,69,127,24,48,54,170,291,202,174,188,186,87,63,90,96,77,136,137,161,268,283,270,314,259,274,296,310,293,288,276,153,121,220,236,129,216,215,64,83,14,120,12,239,235,214,34,42,31,315,58,49,74,182,198,98,201,91,84,61,67,151,297,269,195,68,82,37,26,41,160,86,197,294,303,304,275,178,166,18,155,240,228,128,113,115,11,2,114,255,243,247,226,200,203,204,284,163,316,100,193,176,147,311,149,141,157,184,125,224,126,78,85,205,65,62,59,189,72,75,57,150,144,13,46,52,97,175,196,53,33,211,267,261,225,238,27,50,35,25,183,190,101,70,95,81,44,1,109,271,230,108,219,118,234,217,212,110,0,30,281,257,237,134,152,154,172,206,92,177,167,273,307,272,287,51,38}
04_lin318.tsp;587605;309889;47.2624;4.44839;{100,95,297,317,273,193,160,128,129,174,168,140,146,301,279,234,108,243,142,215,216,211,223,214,213,232,303,302,192,162,259,270,125,102,29,20,101,306,173,34,119,105,39,45,226,222,268,143,1,6,31,37,18,24,13,110,315,77,74,80,73,113,229,313,290,165,275,296,310,230,266,164,169,199,200,205,186,171,98,92,203,242,139,130,5,75,76,78,33,106,134,17,136,131,244,274,236,148,4,121,120,177,163,280,285,195,52,58,47,14,9,103,0,175,183,59,190,201,133,114,107,305,293,122,118,240,64,137,135,23,7,46,21,16,51,111,154,147,161,156,117,41,85,176,178,93,126,298,294,287,265,184,86,194,245,237,218,246,187,196,191,188,65,56,208,109,271,248,241,207,8,49,149,127,225,217,219,264,251,235,314,209,69,87,197,96,63,157,181,97,70,82,88,79,288,198,284,308,44,40,54,116,239,233,257,26,22,19,27,316,61,57,189,291,311,202,141,262,300,295,304,283,281,228,249,254,292,204,289,260,220,231,250,138,170,267,255,253,252,261,312,221,62,72,94,182,276,258,112,123,2,11,10,12,3,124,151,272,309,269,278,299,307,167,38,115,224,227,150,155,145,238,172,286,179,180,166,60,153,185,263,256,158,32,104,89,91,42,35,25,15,53,277,282,247,212,210,48,50,152,55,66,99,206,84,90,71,43,28,132,30,36,159,144,67,83,81,68}
